{{0,721,584,546,629,498,639,595,975,406,818,980,938,868,926,308,632,510,217,814,517,490,697,916,959,230,776,700,539,787,204,759,657,653,140,1011,330,601,497,340,698,230,87,576,923,379,813,638,591,342,388,979,545,941,949,639,478,610,460,547,638,244,258,1018,807,289,921,815,925,335,974,511,572,926,70,484,948,872,1066,387,866,433,441,630,354,353,971,390,809,962,661,261,978,627,285,656,961,414,356,777,371,219,170,893,371,513,270,302,288,250,490,866,454,899,271,576,417,145,771,834,120,396,95,957,936,388,556,783,474,971,448,568,92,588,477,286,768,774,253,864,988,801,614},
{721,0,183,580,531,255,460,370,257,735,421,259,386,461,246,457,198,446,505,568,238,246,125,387,353,623,92,577,571,82,755,242,518,211,613,526,717,230,348,686,292,637,664,411,247,784,102,303,538,802,572,296,204,354,418,439,798,147,821,523,529,763,702,527,570,514,423,374,509,389,558,315,342,229,717,451,306,387,566,349,253,621,514,539,729,662,392,705,121,360,538,518,463,261,598,444,556,784,451,477,389,568,570,365,664,774,461,748,803,471,277,145,307,336,455,150,872,578,166,197,708,526,723,240,450,687,231,401,722,543,457,172,686,220,325,615,162,386,474,377,287,415,117},
{584,183,0,403,574,86,515,207,429,689,544,426,550,388,343,292,68,267,378,447,220,97,114,372,387,536,201,424,580,220,587,198,361,300,460,498,537,69,165,627,185,466,515,242,340,725,284,375,368,624,533,479,200,375,579,496,763,36,778,540,575,591,528,502,446,436,393,306,446,251,500,133,380,346,593,270,367,345,548,197,288,593,331,581,548,481,562,523,303,534,381,429,446,116,526,294,493,734,275,362,222,405,420,347,616,592,314,570,628,344,253,308,136,500,340,143,691,439,325,371,550,490,569,385,416,505,251,307,540,489,274,39,534,265,307,439,320,293,331,522,468,326,76},
{546,580,403,0,888,363,849,218,799,858,928,789,952,402,643,312,384,137,463,290,561,393,470,508,593,656,564,161,853,590,409,430,141,685,414,547,278,350,244,783,340,319,460,173,636,863,676,741,67,351,745,870,560,566,980,835,940,436,938,829,893,385,325,557,281,608,491,394,446,398,483,275,719,665,599,142,616,452,599,360,543,810,123,894,269,220,965,222,701,937,135,580,541,327,682,191,468,888,254,289,312,336,404,493,793,217,382,326,391,448,574,678,329,902,478,525,380,455,727,773,442,717,472,727,493,208,608,341,180,487,160,429,457,633,613,262,723,342,401,919,852,353,478},
{629,531,574,888,0,555,75,758,670,343,264,689,439,958,767,596,638,764,488,1016,354,521,622,911,884,404,623,970,106,610,791,747,906,322,623,1049,850,642,666,350,758,725,637,779,771,411,550,231,884,908,247,597,374,885,429,97,362,563,399,81,11,822,794,1050,1015,348,943,872,1013,496,1066,646,196,742,575,750,836,900,1092,528,784,229,772,8,873,827,481,880,515,495,923,381,988,689,349,852,1061,387,643,935,577,647,592,888,309,997,536,851,873,481,328,629,569,427,443,437,991,554,426,468,704,233,697,722,969,866,325,881,942,1053,728,535,665,320,279,747,427,865,526,350,632,899,523},
{498,255,86,363,555,0,504,203,508,630,565,508,597,435,429,207,137,227,296,464,206,35,200,440,466,464,286,417,546,302,504,271,353,321,374,558,462,114,120,564,233,384,429,226,425,660,357,381,341,547,479,549,199,452,622,488,706,117,718,510,557,509,447,563,462,370,456,360,495,169,548,93,369,432,510,222,450,407,610,111,370,542,272,562,475,408,614,454,370,589,370,358,511,156,460,297,540,672,196,388,137,320,334,416,556,534,228,492,548,262,228,389,52,547,263,163,618,354,376,429,465,439,483,470,477,435,249,349,480,540,216,83,447,272,277,360,371,336,246,558,542,369,139},
{639,460,515,849,75,504,0,707,595,397,206,614,374,894,694,568,577,721,477,961,299,470,556,843,812,424,552,921,161,537,787,681,857,250,617,981,833,584,619,391,697,711,636,730,697,463,475,158,840,897,276,523,315,814,368,22,425,502,460,118,70,815,782,982,960,350,876,808,949,465,1001,597,136,668,591,709,763,834,1023,490,713,275,736,83,855,806,415,859,440,427,874,381,919,631,370,799,997,443,611,877,542,631,582,819,352,971,514,839,866,465,278,554,524,357,427,375,980,548,351,393,703,249,699,646,902,844,264,819,916,988,689,476,665,255,236,727,352,804,506,285,557,837,460},
{595,370,207,218,758,203,707,0,581,810,750,572,752,273,431,292,172,109,435,264,407,238,255,334,401,626,347,218,747,374,527,218,155,506,455,416,432,142,109,740,130,409,512,44,424,832,463,576,169,517,669,655,395,377,782,689,890,235,897,713,761,516,449,424,261,547,331,224,332,324,382,116,571,450,627,129,413,284,471,265,336,734,199,765,433,368,761,395,490,731,174,528,387,111,634,93,370,849,239,196,244,379,426,313,738,429,350,475,540,407,431,460,199,701,423,345,567,465,527,567,522,632,548,510,343,377,446,188,384,378,159,241,520,465,481,361,522,179,372,728,636,207,281},
{975,257,429,799,670,508,595,581,0,940,463,24,328,560,208,713,420,675,758,709,470,502,332,437,349,857,236,757,739,212,1011,384,708,376,869,558,966,458,587,902,468,892,919,625,217,996,162,452,747,1053,780,122,438,369,363,573,992,394,1020,690,664,1018,956,553,714,748,481,489,588,645,623,556,517,171,966,685,286,468,576,606,304,817,752,677,976,908,305,949,174,266,728,757,493,473,825,633,628,990,703,623,644,825,827,426,874,1006,717,999,1056,725,506,123,561,297,706,399,1119,832,249,202,965,735,980,102,506,930,445,537,957,605,696,426,942,421,543,867,249,525,729,379,78,542,372},
{406,735,689,858,343,630,397,810,940,0,602,954,769,1064,980,549,756,768,395,1070,500,601,780,1061,1065,204,820,984,238,817,607,887,927,564,476,1186,713,742,701,75,863,592,457,813,980,68,792,496,880,743,163,894,533,1057,764,410,82,697,89,278,354,645,644,1191,1065,263,1082,989,1124,487,1178,696,425,964,337,747,1031,1034,1237,545,962,125,736,340,739,717,809,765,768,817,939,284,1135,785,178,896,1168,50,609,1006,572,536,466,1036,74,891,479,696,692,414,460,866,614,747,390,595,821,414,693,749,517,209,498,965,1104,757,506,978,844,1169,714,656,479,523,410,636,692,965,459,680,920,998,673},
